date,congestion_index,traffic_volume,average_speed,is_outlier,year,month,day,dayofweek,is_weekend,is_holiday,season,dayofyear,weekofyear,quarter,is_month_start,is_month_end,congestion_index_lag_1,congestion_index_lag_7,congestion_index_lag_14,congestion_index_lag_30,congestion_index_rolling_mean_7,congestion_index_rolling_std_7,congestion_index_rolling_min_7,congestion_index_rolling_max_7,congestion_index_rolling_mean_14,congestion_index_rolling_std_14,congestion_index_rolling_min_14,congestion_index_rolling_max_14,congestion_index_rolling_mean_30,congestion_index_rolling_std_30,congestion_index_rolling_min_30,congestion_index_rolling_max_30,month_sin,month_cos,dayofweek_sin,dayofweek_cos
2019-01-31,51.92922244045279,2213.598755845186,44.61352042383553,False,2019,1,31,3,0,0,cool,31,5,1,0,1,53.3288696521915,46.73289313136879,47.65542597366893,52.48357076505616,52.54906973481577,2.53284879569313,48.5727880383928,56.36078350913247,52.20278223273514,3.9248122731789183,46.15117811024719,60.703472840548905,51.4836806460852,4.216151589473996,42.65281390675266,60.703472840548905,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2019-02-01,64.34810036106573,2822.0856185857156,34.45164633169295,False,2019,2,1,4,0,0,cool,32,5,1,1,0,51.92922244045279,51.29296626943382,54.45606099178246,49.48081205570242,54.41408889076318,5.029632040387396,48.5727880383928,64.34810036106573,52.90935647339823,5.081610851525691,46.15117811024719,64.34810036106573,51.97925692293064,4.805227143667674,42.65281390675266,64.34810036106573,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2019-02-02,55.16666994996584,2549.9590450188807,40.03754293652072,False,2019,2,2,5,1,0,cool,33,5,1,0,0,64.34810036106573,54.726548974672504,48.50909186895683,53.58265880673092,54.476963315805094,5.036934672389422,48.5727880383928,64.34810036106573,53.384897764898874,4.947906917739227,46.15117811024719,64.34810036106573,52.0320572943718,4.832080643424545,42.65281390675266,64.34810036106573,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2019-02-03,50.091497070603495,2643.2948950006576,42.896754698532696,False,2019,2,3,6,1,0,cool,34,5,1,0,0,55.16666994996584,48.5727880383928,46.15117811024719,58.13134595427267,54.69392174897804,4.7656373675307835,50.091497070603495,64.34810036106573,53.66634911921004,4.60496351985244,46.73289313136879,64.34810036106573,51.764062331582835,4.703377032607951,42.65281390675266,64.34810036106573,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2019-02-04,59.637077692192136,2732.126660064089,45.149906954654085,False,2019,2,4,0,0,0,cool,35,6,1,0,0,50.091497070603495,56.36078350913247,60.703472840548905,49.51725739440652,55.16196377512943,5.105401001171779,50.091497070603495,64.34810036106573,53.59017803718456,4.486914463189346,46.73289313136879,64.34810036106573,52.10138967484235,4.89564710302167,42.65281390675266,64.34810036106573,0.8660254037844386,0.5000000000000001,0.0,1.0
2019-02-05,49.56279931305607,2708.1104628431485,37.02603778802366,False,2019,2,5,1,0,0,cool,36,6,1,0,0,59.637077692192136,51.632309259434486,52.40787971933104,49.68896320262856,54.86631949707537,5.395539194491311,49.56279931305607,64.34810036106573,53.38695800816491,4.607393647941131,46.73289313136879,64.34810036106573,52.09718421185661,4.897844582677927,42.65281390675266,64.34810036106573,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-02-06,56.85232070956179,2816.1304454639485,39.614749293242774,False,2019,2,6,2,0,0,cool,37,6,1,0,0,49.56279931305607,53.3288696521915,54.03488645234635,58.9270810520113,55.369669648128266,5.392556264028234,49.56279931305607,64.34810036106573,53.58820331225173,4.698501585381017,46.73289313136879,64.34810036106573,52.02802553377496,4.811974681433632,42.65281390675266,64.34810036106573,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-02-07,46.14891625020876,2591.3207319742605,39.748560689924155,False,2019,2,7,3,0,0,cool,38,6,1,0,0,56.85232070956179,51.92922244045279,46.73289313136879,55.03925409475807,54.543911620950546,6.362526494569121,46.14891625020876,64.34810036106573,53.54649067788316,4.766148889044343,46.14891625020876,64.34810036106573,51.73168093895664,4.893203360409226,42.65281390675266,64.34810036106573,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-02-08,49.44383845665911,2785.1642206697543,38.52216128418135,False,2019,2,8,4,0,0,cool,39,6,1,0,0,46.14891625020876,64.34810036106573,51.29296626943382,49.02541579145789,52.41473134889245,4.848457304088923,46.14891625020876,59.637077692192136,53.41441011982782,4.858136926676671,46.14891625020876,64.34810036106573,51.74562836113001,4.885814268496108,42.65281390675266,64.34810036106573,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2019-02-09,57.20477366375429,2634.704689015477,37.53326543305271,False,2019,2,9,5,1,0,cool,40,6,1,0,0,49.44383845665911,55.16666994996584,54.726548974672504,54.25588842457264,52.70588902229081,5.096128582170281,46.14891625020876,59.637077692192136,53.59142616904795,4.9538321534219705,46.14891625020876,64.34810036106573,51.8439245357694,4.9670474426604505,42.65281390675266,64.34810036106573,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2019-02-10,60.046655908878826,2838.391786444554,39.02949201349178,False,2019,2,10,6,1,0,cool,41,6,1,0,0,57.20477366375429,50.091497070603495,48.5727880383928,49.395842977752466,54.12805457061585,5.608283879440573,46.14891625020876,60.046655908878826,54.41098815979695,5.008497436047376,46.14891625020876,64.34810036106573,52.19895163347361,5.162816726839621,42.65281390675266,64.34810036106573,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2019-02-11,57.343137016299664,2817.662365113106,30.01430433094869,False,2019,2,11,0,0,0,cool,42,7,1,0,0,60.046655908878826,59.637077692192136,56.36078350913247,49.55361833058116,53.800348759774074,5.290758769206674,46.14891625020876,60.046655908878826,54.481156267451745,5.044665655577831,46.14891625020876,64.34810036106573,52.4586022563309,5.220740869884862,42.65281390675266,64.34810036106573,0.8660254037844386,0.5000000000000001,0.0,1.0
2019-02-12,56.03810477048158,2511.4026450637643,39.54447248223358,False,2019,2,12,1,0,0,cool,43,7,1,0,0,57.343137016299664,49.56279931305607,51.632309259434486,53.26085635651636,54.72539239654914,4.9835321587560575,46.14891625020876,60.046655908878826,54.79585594681225,4.990407162567832,46.14891625020876,64.34810036106573,52.55117720346308,5.259933278279295,42.65281390675266,64.34810036106573,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-02-13,55.23891771038301,2919.52950888489,37.761797251016965,False,2019,2,13,2,0,0,cool,44,7,1,0,0,56.03810477048158,56.85232070956179,53.3288696521915,42.65281390675266,54.49490625380931,4.905465894105994,46.14891625020876,60.046655908878826,54.932287950968785,4.9732963119183395,46.14891625020876,64.34810036106573,52.97071399691742,4.935117174004828,43.762138497494334,64.34810036106573,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-02-14,49.47791772039953,2598.92314114429,36.59865055735086,False,2019,2,14,3,0,0,cool,45,7,1,0,0,55.23891771038301,46.14891625020876,51.92922244045279,43.762138497494334,54.970477892408,4.047901101178062,49.44383845665911,60.046655908878826,54.757194756679276,5.127905075758636,46.14891625020876,64.34810036106573,53.16123997101426,4.670593341949696,46.14891625020876,64.34810036106573,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
